# +1,0
0	+0.00000	+0.00000	+0.785398	+0.748570	+0.945093	+0.748566	+0.998268	+0.00000	+0.951408	-1.00000	+1.22854	+5.00000	+5.00000	+4.69435	+4.75658	+5.00000	+5.00000	+1.22849	
1	+0.0672747	+0.0672747	+0.685398	+0.764374	+0.924867	+0.667062	+0.992672	+0.0318310	+0.924411	-1.00000	+1.46561	+5.00000	+5.00000	+4.24867	+5.00000	+5.00000	+3.80300	+1.20293	
2	+0.138840	+0.125788	+0.585398	+0.785383	+0.923801	+0.607782	+0.987261	+0.0638370	+0.922395	-1.00000	+1.78074	+5.00000	+5.00000	+4.23801	+5.00000	+5.00000	+2.93416	+1.18257	
3	+0.215720	+0.176753	+0.485398	+0.790953	+0.924055	+0.572964	+0.981945	+0.0960184	+0.907743	-1.00000	+2.21715	+5.00000	+4.64714	+4.24055	+5.00000	+5.00000	+2.42635	+1.16812	
4	+0.296009	+0.219105	+0.385398	+0.789019	+0.973307	+0.549853	+0.976848	+0.128366	+0.897959	-1.00000	+2.84814	+5.00000	+3.98715	+4.73307	+5.00000	+5.00000	+2.08989	+1.15792	
5	+0.379219	+0.252862	+0.285398	+0.845563	+1.00000	+0.449899	+0.971992	+0.160876	+0.951707	-1.00000	+3.83027	+5.00000	+3.85318	+5.00000	+5.00000	+3.74755	+1.84916	+1.15178	
6	+0.470540	+0.279656	+0.185398	+0.894055	+1.00000	+0.383282	+0.967097	+0.193599	+0.999241	-1.00000	+5.00000	+4.52964	+3.88118	+5.00000	+5.00000	+2.92822	+1.66974	+1.15126	
7	+0.568751	+0.298076	+0.0853982	+0.874378	+1.00000	+0.339906	+0.962279	+0.226541	+0.960667	-1.00000	+5.00000	+3.79759	+4.31808	+5.00000	+5.00000	+2.41441	+1.52921	+1.15496	
8	+0.664468	+0.306270	-0.0146018	+0.908142	+0.961259	+0.308356	+0.958007	+0.259599	+0.990638	-1.00000	+5.00000	+3.62213	+5.00000	+5.00000	+4.61259	+2.05652	+1.41350	+1.15532	
9	+0.763521	+0.304824	-0.114602	+0.912066	+0.837478	+0.283635	+0.954022	+0.292845	+0.965383	-1.00000	+5.00000	+3.68099	+5.00000	+5.00000	+3.37478	+1.79079	+1.31619	+1.14754	
10	+0.859426	+0.293784	-0.214602	+0.939771	+0.764534	+0.263729	+0.950592	+0.326189	+0.976728	-1.00000	+5.00000	+4.09656	+5.00000	+5.00000	+2.64534	+1.58348	+1.23243	+1.14003	
11	+0.954858	+0.272984	-0.314602	+1.00000	+0.715879	+0.247262	+0.947621	+0.359669	+1.00000	-1.00000	+5.00000	+5.00000	+5.00000	+5.00000	+2.15879	+1.41504	+1.15852	+1.13537	
12	+1.04995	+0.242040	-0.414602	+0.936767	+0.546504	+0.233163	+0.945126	+0.393292	+0.840609	-1.00000	+4.05151	+5.00000	+5.00000	+3.65888	+1.80616	+1.27302	+1.09142	+1.13300	
13	+1.12689	+0.208178	-0.514602	+0.899239	+0.426253	+0.222304	+0.943511	+0.426698	+0.642918	-1.00000	+3.48859	+5.00000	+5.00000	+2.71738	+1.54514	+1.15761	+1.03628	+1.14067	
14	+1.18285	+0.176535	-0.614602	+0.904977	+0.349479	+0.215292	+0.942655	+0.459773	+0.557154	-1.00000	+3.57465	+5.00000	+5.00000	+2.14392	+1.35087	+1.06771	+0.996283	+1.16538	
15	+1.22837	+0.144407	-0.714602	+0.840745	+0.295778	+0.210976	+0.942248	+0.492702	+0.292975	-1.00000	+3.66424	+4.99162	+3.95531	+1.75787	+1.19991	+0.995495	+0.962321	+1.20682	
16	+1.25050	+0.125208	-0.814602	+0.788091	+0.259757	+0.212094	+0.942210	+0.525115	+0.0632180	-1.00000	+4.01654	+4.95921	+2.84562	+1.50201	+1.09556	+0.951233	+0.943055	+1.28712	
17	+1.25484	+0.120609	-0.914602	+0.815939	+0.236254	+0.220148	+0.942239	+0.557071	+0.0741467	-1.00000	+5.00000	+5.00000	+2.23909	+1.33283	+1.02971	+0.933922	+0.947234	+1.42106	
18	+1.25937	+0.114735	-1.01460	+0.766837	+0.218368	+0.232742	+0.942317	+0.589047	-0.131417	-1.00000	+5.00000	+4.65553	+1.84702	+1.20438	+0.979293	+0.925609	+0.961504	+1.60401	
19	+1.25243	+0.125895	-1.11460	+0.657465	+0.208695	+0.255986	+0.942104	+0.620627	-0.487900	-1.00000	+5.00000	+3.25796	+1.60401	+1.12659	+0.960362	+0.936187	+1.00602	+1.89759	
20	+1.23093	+0.169696	-1.21460	+0.605134	+0.209212	+0.285350	+0.941046	+0.651556	-0.662834	-1.00000	+5.00000	+2.59993	+1.47708	+1.10607	+0.986048	+0.984383	+1.10174	+2.19413	
21	+1.20782	+0.231819	-1.31460	+0.576663	+0.216012	+0.294400	+0.939265	+0.682213	-0.757463	-1.00000	+5.00000	+2.23764	+1.41231	+1.11906	+1.04106	+1.06366	+1.24120	+2.11113	
22	+1.18863	+0.305093	-1.41460	+0.560433	+0.226859	+0.310246	+0.936859	+0.712771	-0.819868	-1.00000	+5.00000	+2.02095	+1.38553	+1.15512	+1.11347	+1.17009	+1.42682	+2.05677	
23	+1.17587	+0.386082	-1.51460	+0.551540	+0.240573	+0.333701	+0.933878	+0.743312	-0.864511	-1.00000	+5.00000	+1.88762	+1.38548	+1.21019	+1.19553	+1.30498	+1.66925	+2.03128	
24	+1.17102	+0.472396	-1.61460	+0.547528	+0.257745	+0.365322	+0.930365	+0.773887	-0.897435	-1.00000	+5.00000	+1.80696	+1.40597	+1.28269	+1.29477	+1.47253	+1.98752	+2.01977	
25	+1.17495	+0.562054	-1.71460	+0.547041	+0.278589	+0.397748	+0.926370	+0.804535	-0.919854	-1.00000	+5.00000	+1.76215	+1.44346	+1.37088	+1.41501	+1.67990	+2.26754	+2.01878	
26	+1.18813	+0.653090	-1.81460	+0.529496	+0.302113	+0.410704	+0.921952	+0.835290	-0.965418	-1.00000	+4.70340	+1.74318	+1.49586	+1.46233	+1.55880	+1.93805	+2.17358	+2.04893	
27	+1.21143	+0.746776	-1.91460	+0.478083	+0.329731	+0.433399	+0.917021	+0.866146	-1.00000	-1.00000	+3.85860	+1.74735	+1.56529	+1.56356	+1.73375	+2.26850	+2.11955	+2.11292	
28	+1.24514	+0.840924	-2.01460	+0.451498	+0.363067	+0.447821	+0.911655	+0.897138	-1.00000	-1.00000	+3.35136	+1.76995	+1.65116	+1.68449	+1.94618	+2.40131	+2.10117	+2.21483	
29	+1.28808	+0.931237	-2.11460	+0.437606	+0.402790	+0.452978	+0.906079	+0.928313	-1.00000	-1.00000	+3.01647	+1.80577	+1.74185	+1.82492	+2.20298	+2.32002	+2.11493	+2.35971	
30	+1.33982	+1.01681	-2.21460	+0.431209	+0.450893	+0.466360	+0.900346	+0.959680	-1.00000	-1.00000	+2.78395	+1.85437	+1.82982	+1.98922	+2.51971	+2.27874	+2.15999	+2.55666	
31	+1.39984	+1.09679	-2.31460	+0.430860	+0.484358	+0.487409	+0.894511	+0.991246	-1.00000	-1.00000	+2.61766	+1.91597	+1.92927	+2.18353	+2.66005	+2.27229	+2.21928	+2.81957	
32	+1.46755	+1.17038	-2.41460	+0.435481	+0.499444	+0.517113	+0.888631	-0.976981	+1.00000	-1.00000	+2.49717	+1.98886	+2.04618	+2.41656	+2.57788	+2.29779	+2.28911	+3.16979	
33	+1.39283	+1.10392	-2.51460	+0.414808	+0.490711	+0.523881	+0.894498	-0.945301	+0.943443	-1.00000	+2.25520	+1.92358	+2.04334	+2.52980	+2.37731	+2.20473	+2.24030	+3.41320	
34	+1.31643	+1.04857	-2.61460	+0.401958	+0.486011	+0.539852	+0.899966	-0.913806	+0.895286	-1.00000	+2.07597	+1.87794	+2.07546	+2.64576	+2.21436	+2.12657	+2.21267	+3.75854	
35	+1.23905	+1.00354	-2.71460	+0.396948	+0.446524	+0.567972	+0.905042	-0.882470	+0.848542	-1.00000	+1.94533	+1.86265	+2.14624	+2.38292	+2.08232	+2.04949	+2.20700	+4.26308	
36	+1.16182	+0.968399	-2.81460	+0.399646	+0.414966	+0.614114	+0.909699	-0.851269	+0.818770	-1.00000	+1.85423	+1.87771	+2.26275	+2.17266	+1.97701	+1.98594	+2.22578	+5.00000	
37	+1.08428	+0.942101	-2.91460	+0.410410	+0.389652	+0.614262	+0.914001	-0.820194	+0.795078	-1.00000	+1.79607	+1.92421	+2.43587	+2.00235	+1.89417	+1.94254	+2.27138	+5.00000	
38	+1.00681	+0.924208	-3.01460	+0.397263	+0.368044	+0.617882	+0.917955	-0.789231	+0.719854	-1.00000	+1.76716	+2.00583	+2.18595	+1.86398	+1.81646	+1.91898	+2.34925	+5.00000	
39	+0.935405	+0.915091	-3.11460	+0.391306	+0.350559	+0.626536	+0.921298	-0.758300	+0.659827	-1.00000	+1.76377	+2.12986	+1.97597	+1.75761	+1.74798	+1.92211	+2.47592	+5.00000	
40	+0.869446	+0.913310	+3.06858	+0.390856	+0.338182	+0.641367	+0.924117	-0.727389	+0.615486	-1.00000	+1.76932	+2.28119	+1.81234	+1.67826	+1.70357	+1.95368	+2.66682	+5.00000	
41	+0.808062	+0.917800	+2.96858	+0.366428	+0.329786	+0.664341	+0.926493	-0.696498	+0.513271	-1.00000	+1.78923	+2.02257	+1.68461	+1.61631	+1.68155	+2.01711	+2.94801	+5.00000	
42	+0.757501	+0.926636	+2.86858	+0.350455	+0.325615	+0.700622	+0.928244	-0.665511	+0.437460	-1.00000	+1.83321	+1.83092	+1.59269	+1.56716	+1.68898	+2.12791	+3.38142	+5.00000	
43	+0.715375	+0.938431	+2.76858	+0.341289	+0.326325	+0.757623	+0.929525	-0.634445	+0.392703	-1.00000	+1.90182	+1.68791	+1.52961	+1.53746	+1.72579	+2.29697	+4.06738	+5.00000	
44	+0.678805	+0.952742	+2.66858	+0.337893	+0.332310	+0.836162	+0.930475	-0.603335	+0.383406	-1.00000	+1.99799	+1.58056	+1.48984	+1.53009	+1.79300	+2.54243	+5.00000	+5.00000	
45	+0.644674	+0.970209	+2.56858	+0.338897	+0.343570	+0.794662	+0.931197	-0.572234	+0.339901	-1.00000	+2.12774	+1.49940	+1.45631	+1.54237	+1.89332	+2.89625	+5.00000	+4.02368	
46	+0.616113	+0.988637	+2.46858	+0.332593	+0.361994	+0.802287	+0.931648	-0.541069	+0.308265	-1.00000	+2.11355	+1.44362	+1.43173	+1.57926	+2.04069	+3.43334	+5.00000	+3.60096	
47	+0.592008	+1.00785	+2.36858	+0.314688	+0.389333	+0.839047	+0.931884	-0.509852	+0.274881	-1.00000	+1.88331	+1.40950	+1.42751	+1.64291	+2.25042	+4.29965	+5.00000	+3.28605	
48	+0.572332	+1.02705	+2.26858	+0.303239	+0.428939	+0.883845	+0.931935	-0.478573	+0.286796	-1.00000	+1.71426	+1.39033	+1.44399	+1.73875	+2.55064	+5.00000	+5.00000	+3.25767	
49	+0.553905	+1.04902	+2.16858	+0.296009	+0.485689	+0.881964	+0.931823	-0.447317	+0.305781	-1.00000	+1.58657	+1.37425	+1.47932	+1.87120	+2.98569	+5.00000	+5.00000	+3.22947	
50	+0.536695	+1.07430	+2.06858	+0.293063	+0.570483	+0.903003	+0.931528	-0.416092	+0.389972	-1.00000	+1.49053	+1.36950	+1.53591	+2.05275	+3.65209	+5.00000	+5.00000	+3.54505	
51	+0.518075	+1.10856	+1.96858	+0.294024	+0.706236	+0.942900	+0.930933	-0.385019	+0.553612	-1.00000	+1.41696	+1.37869	+1.61470	+2.29962	+4.76275	+5.00000	+5.00000	+4.14351	
52	+0.496629	+1.15960	+1.86858	+0.298732	+0.764274	+1.00000	+0.929787	-0.354231	+0.647019	-1.00000	+1.36039	+1.40106	+1.71953	+2.64274	+5.00000	+5.00000	+5.00000	+5.00000	
53	+0.477645	+1.22146	+1.76858	+0.308880	+0.813270	+0.913086	+0.928111	-0.323570	+0.608287	-1.00000	+1.32353	+1.44373	+1.86594	+3.15556	+4.97714	+5.00000	+3.69629	+5.00000	
54	+0.465692	+1.28110	+1.66858	+0.326716	+0.891231	+0.890670	+0.926233	-0.292785	+0.660511	-1.00000	+1.30907	+1.51511	+2.07655	+3.99055	+4.92176	+5.00000	+3.36005	+5.00000	
55	+0.459243	+1.34683	+1.56858	+0.353783	+0.986268	+0.873512	+0.923883	-0.262019	+0.731401	-0.987214	+1.30942	+1.61944	+2.37789	+5.00000	+4.86268	+5.00000	+3.10268	+5.00000	
56	+0.459405	+1.41997	+1.46986	+0.393318	+0.985921	+0.871008	+0.920964	-0.231685	+0.769277	-1.00000	+1.31776	+1.76520	+2.81682	+5.00000	+4.85921	+5.00000	+3.06512	+5.00000	
57	+0.467157	+1.49651	+1.36986	+0.455028	+0.959772	+0.768355	+0.917590	-0.200899	+0.747819	-1.00000	+1.34342	+1.97246	+3.50954	+4.69356	+4.90416	+3.50713	+3.01820	+5.00000	
58	+0.482082	+1.56979	+1.26986	+0.556334	+0.962398	+0.762365	+0.914042	-0.169972	+0.870273	-1.00000	+1.39182	+2.26408	+4.68912	+4.62398	+5.00000	+3.18370	+3.25179	+5.00000	
59	+0.507878	+1.65290	+1.16986	+0.610646	+0.958513	+0.785386	+0.909639	-0.139052	+0.936930	-1.00000	+1.46915	+2.69054	+5.00000	+4.58513	+5.00000	+2.92517	+3.85562	+5.00000	
60	+0.544444	+1.73917	+1.06986	+0.625176	+0.816826	+0.850288	+0.904649	-0.108042	+0.917423	-1.00000	+1.57969	+3.33781	+4.46015	+4.59034	+3.57792	+2.84778	+5.00000	+4.90654	
61	+0.588503	+1.81964	+0.969862	+0.698510	+0.782980	+0.810294	+0.899562	-0.0768466	+0.964208	-1.00000	+1.72650	+4.37953	+4.37162	+4.65091	+3.17889	+2.76499	+5.00000	+4.38943	
62	+0.643021	+1.89917	+0.869862	+0.748999	+0.762816	+0.791620	+0.894055	-0.0454984	+0.998488	-1.00000	+1.92290	+5.00000	+4.31208	+4.76709	+2.86106	+2.85137	+5.00000	+4.02293	
63	+0.707416	+1.97547	+0.769862	+0.713748	+0.755221	+0.815373	+0.888242	-0.0139672	+0.937395	-1.00000	+2.18369	+4.22242	+4.30012	+4.95046	+2.60175	+3.47474	+5.00000	+3.75585	
64	+0.774722	+2.04072	+0.669862	+0.735148	+0.556135	+0.903411	+0.882733	+0.0177765	+0.850098	-1.00000	+2.52288	+4.15939	+4.34495	+3.06481	+2.49655	+5.00000	+5.00000	+3.55116	
65	+0.841362	+2.09350	+0.569862	+0.768937	+0.510984	+0.892791	+0.877741	+0.0497088	+0.841064	-1.00000	+2.97028	+4.11108	+4.45269	+2.71423	+2.39561	+5.00000	+5.00000	+3.39187	
66	+0.912177	+2.13888	+0.469862	+0.821829	+0.502465	+0.884907	+0.872854	+0.0818204	+0.895027	-1.00000	+3.59375	+4.10728	+4.62640	+2.43593	+2.58871	+5.00000	+5.00000	+3.27360	
67	+0.991981	+2.17940	+0.369862	+0.772361	+0.558475	+0.879461	+0.867763	+0.114142	+0.822384	-1.00000	+4.51981	+4.15180	+2.91381	+2.20495	+3.37980	+5.00000	+5.00000	+3.19191	
68	+1.06866	+2.20913	+0.269862	+0.785901	+0.709793	+0.867978	+0.863235	+0.146599	+0.921536	-1.00000	+5.00000	+4.25434	+2.53418	+2.09793	+5.00000	+5.00000	+4.88369	+3.13597	
69	+1.15748	+2.23370	+0.169862	+0.709315	+0.707724	+0.833360	+0.858382	+0.179324	+0.763216	-1.00000	+3.99913	+4.41603	+2.22458	+2.08644	+4.99080	+5.00000	+4.39155	+3.10885	
